bmi_sex,bmi_category_group,bmi_category,bmi_age_group,bmi_estimate_000
Persons,Measured Body Mass Index,Underweight (less than 18.50),15–17,90.5
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),15–17,577.1
Persons,Measured Body Mass Index,Overweight (25.00–29.99),15–17,165.4
Persons,Measured Body Mass Index,Total Obese (30.00 or more),15–17,84.7
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),15–17,241.7
Persons,Measured Body Mass Index,Total persons aged 15 years and over,15–17,924.8
Persons,Measured waist circumference,Average measured Body Mass Index,15–17,22.6
Persons,Measured waist circumference,Median measured Body Mass Index,15–17,21.6
Persons,Measured waist circumference,Average measured height (cm),15–17,169.6
Persons,Measured waist circumference,Median measured height (cm),15–17,169.0
Persons,Measured waist circumference,Average measured weight (kg),15–17,65.4
Persons,Measured waist circumference,Median measured weight (kg),15–17,62.0
Persons,Measured waist circumference,Average measured waist circumference (cm),15–17,78.7
Persons,Measured waist circumference,Median measured waist circumference (cm),15–17,77.0
Persons,Measured waist circumference,"Total persons, 15 years and over",15–17,924.8
Males,Measured Body Mass Index,Underweight (less than 18.50),15–17,57.1
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),15–17,273.8
Males,Measured Body Mass Index,Overweight (25.00–29.99),15–17,89.0
Males,Measured Body Mass Index,Total Obese (30.00 or more),15–17,48.5
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),15–17,133.6
Males,Measured Body Mass Index,Total males aged 15 years and over,15–17,471.3
Males,Measured waist circumference,Average measured Body Mass Index,15–17,22.6
Males,Measured waist circumference,Median measured Body Mass Index,15–17,21.5
Males,Measured waist circumference,Average measured height (cm),15–17,175.7
Males,Measured waist circumference,Median measured height (cm),15–17,176.0
Males,Measured waist circumference,Average measured weight (kg),15–17,70.1
Males,Measured waist circumference,Median measured weight (kg),15–17,67.0
Males,Measured waist circumference,Average measured waist circumference (cm),15–17,81.9
Males,Measured waist circumference,Median measured waist circumference (cm),15–17,79.0
Males,Measured waist circumference,"Total males, 15 years and over",15–17,471.3
Females,Measured Body Mass Index,Underweight (less than 18.50),15–17,36.2
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),15–17,302.3
Females,Measured Body Mass Index,Overweight (25.00–29.99),15–17,78.3
Females,Measured Body Mass Index,Total Obese (30.00 or more),15–17,32.1
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),15–17,105.7
Females,Measured Body Mass Index,Total females aged 15 years and over,15–17,444.7
Females,Measured waist circumference,Average measured Body Mass Index,15–17,22.6
Females,Measured waist circumference,Median measured Body Mass Index,15–17,21.7
Females,Measured waist circumference,Average measured height (cm),15–17,163.2
Females,Measured waist circumference,Median measured height (cm),15–17,164.0
Females,Measured waist circumference,Average measured weight (kg),15–17,60.3
Females,Measured waist circumference,Median measured weight (kg),15–17,58.0
Females,Measured waist circumference,Average measured waist circumference (cm),15–17,75.2
Females,Measured waist circumference,Median waist measured circumference (cm),15–17,72.0
Females,Measured waist circumference,"Total females, 15 years and over",15–17,444.7
Persons,Measured Body Mass Index,Underweight (less than 18.50),18–24,106.7
Persons,Measured Body Mass Index,Normal range (18.50–19.99),18–24,271.4
Persons,Measured Body Mass Index,Normal range (20.00–24.99),18–24,880.1
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),18–24,1148.8
Persons,Measured Body Mass Index,Overweight (25.00–29.99),18–24,590.3
