survey_period,sex,age_group,indicator,indicator,category,value_pct,est_thousand,note
,Males,<NA>,eGFR (mL/min/1.73m²) range – None – ≥90,count_000,,,,
,Females,<NA>,eGFR (mL/min/1.73m²) range – None – ≥90,count_000,,,,
,Persons,<NA>,eGFR (mL/min/1.73m²) range – None – ≥90,count_000,,,,
,Males,<NA>,eGFR (mL/min/1.73m²) range – None – 75-89,count_000,,,,
,Females,<NA>,eGFR (mL/min/1.73m²) range – None – 75-89,count_000,,,,
,Persons,<NA>,eGFR (mL/min/1.73m²) range – None – 75-89,count_000,,,,
,Males,<NA>,eGFR (mL/min/1.73m²) range – None – 60-74,count_000,,,,
,Females,<NA>,eGFR (mL/min/1.73m²) range – None – 60-74,count_000,,,,
,Persons,<NA>,eGFR (mL/min/1.73m²) range – None – 60-74,count_000,,,,
,Males,<NA>,eGFR (mL/min/1.73m²) range – None – 45-59,count_000,,,,
,Females,<NA>,eGFR (mL/min/1.73m²) range – None – 45-59,count_000,,,,
,Persons,<NA>,eGFR (mL/min/1.73m²) range – None – 45-59,count_000,,,,
,Males,<NA>,eGFR (mL/min/1.73m²) range – None – 30-44,count_000,,,,
,Females,<NA>,eGFR (mL/min/1.73m²) range – None – 30-44,count_000,,,,
,Persons,<NA>,eGFR (mL/min/1.73m²) range – None – 30-44,count_000,,,,
,Males,<NA>,eGFR (mL/min/1.73m²) range – None – <30,count_000,,,,
,Females,<NA>,eGFR (mL/min/1.73m²) range – None – <30,count_000,,,,
,Persons,<NA>,eGFR (mL/min/1.73m²) range – None – <30,count_000,,,,
,Males,<NA>,eGFR (mL/min/1.73m²) range – denominator,normal  (≥60 mL/min/1.73m²),,,,
,Females,<NA>,eGFR (mL/min/1.73m²) range – denominator,normal  (≥60 mL/min/1.73m²),,,,
,Persons,<NA>,eGFR (mL/min/1.73m²) range – denominator,normal  (≥60 mL/min/1.73m²),,,,
,Males,<NA>,eGFR (mL/min/1.73m²) range – denominator,abnormal  (<60 mL/min/1.73m²),,,,
,Females,<NA>,eGFR (mL/min/1.73m²) range – denominator,abnormal  (<60 mL/min/1.73m²),,,,
,Persons,<NA>,eGFR (mL/min/1.73m²) range – denominator,abnormal  (<60 mL/min/1.73m²),,,,
,Males,<NA>,eGFR (mL/min/1.73m²) range – denominator,blood test,,,,
,Females,<NA>,eGFR (mL/min/1.73m²) range – denominator,blood test,,,,
,Persons,<NA>,eGFR (mL/min/1.73m²) range – denominator,blood test,,,,
,Males,<NA>,eGFR (mL/min/1.73m²) range – None – Mean eGFR (mL/min/1.73m²),count_000,,,,
,Females,<NA>,eGFR (mL/min/1.73m²) range – None – Mean eGFR (mL/min/1.73m²),count_000,,,,
,Persons,<NA>,eGFR (mL/min/1.73m²) range – None – Mean eGFR (mL/min/1.73m²),count_000,,,,
,Males,<NA>,eGFR (mL/min/1.73m²) range – None – Median eGFR (mL/min/1.73m²),count_000,,,,
,Females,<NA>,eGFR (mL/min/1.73m²) range – None – Median eGFR (mL/min/1.73m²),count_000,,,,
,Persons,<NA>,eGFR (mL/min/1.73m²) range – None – Median eGFR (mL/min/1.73m²),count_000,,,,
,Males,<NA>,Albumin Creatinine Ratio (ACR) – None – Normoalbuminuria,count_000,,,,
,Females,<NA>,Albumin Creatinine Ratio (ACR) – None – Normoalbuminuria,count_000,,,,
,Persons,<NA>,Albumin Creatinine Ratio (ACR) – None – Normoalbuminuria,count_000,,,,
,Males,<NA>,Albuminuria – None – Microalbuminuria,count_000,,,,
,Females,<NA>,Albuminuria – None – Microalbuminuria,count_000,,,,
,Persons,<NA>,Albuminuria – None – Microalbuminuria,count_000,,,,
,Males,<NA>,Albuminuria – None – Macroalbuminuria,count_000,,,,
,Females,<NA>,Albuminuria – None – Macroalbuminuria,count_000,,,,
,Persons,<NA>,Albuminuria – None – Macroalbuminuria,count_000,,,,
,Males,<NA>,Albuminuria – denominator,urine test,,,,
,Females,<NA>,Albuminuria – denominator,urine test,,,,
,Persons,<NA>,Albuminuria – denominator,urine test,,,,
,Males,<NA>,Albuminuria – None – Mean ACR (mg/mmol),count_000,,,,
,Females,<NA>,Albuminuria – None – Mean ACR (mg/mmol),count_000,,,,
,Persons,<NA>,Albuminuria – None – Mean ACR (mg/mmol),count_000,,,,
,Males,<NA>,Albuminuria – None – Median ACR (mg/mmol),count_000,,,,
,Females,<NA>,Albuminuria – None – Median ACR (mg/mmol),count_000,,,,
,Persons,<NA>,Albuminuria – None – Median ACR (mg/mmol),count_000,,,,
,Males,<NA>,Indicators of Chronic Kidney Disease – None – No indicators of Chronic Kidney Disease,count_000,,,,
,Females,<NA>,Indicators of Chronic Kidney Disease – None – No indicators of Chronic Kidney Disease,count_000,,,,
,Persons,<NA>,Indicators of Chronic Kidney Disease – None – No indicators of Chronic Kidney Disease,count_000,,,,
,Males,<NA>,Indicators of Chronic Kidney Disease – None – Stage 1: eGFR ≥90 mL/min/1.73 m² & micro- or macroalbuminuria,count_000,,,,
