public_food_key,food_name,energy_with_fibre_kj,energy_without_fibre_kj,protein_g,fat_total_g,total_dietary_fibre_g,available_carbohydrate_without_sugar_alcohols_g,total_sugars_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,pyridoxine_b6_mg,folate_ug,vitamin_a_ug,vitamin_e_mg,classification,classification_name
F002258,"Cardamom seed, dried, ground",1236,1012,10.8,6.7,28.0,34.4,4.4,383,13.97,229,1119,18,7.47,21,0.198,0.182,1.1,0.23,3,4,2.85,31302.0,Herbs(dried) and spices
F002893,"Chilli (chili), dried, ground",1280,1002,13.4,14.3,34.8,14.9,7.2,330,17.3,149,1950,2867,4.3,1,0.25,0.94,11.6,2.09,28,2500,38.14,31302.0,Herbs(dried) and spices
F002963,"Cinnamon, dried, ground",1004,579,4.0,1.2,53.1,27.5,2.2,1002,8.32,60,431,10,1.83,4,0.022,0.041,1.33,0.16,6,19,2.32,31302.0,Herbs(dried) and spices
F002970,"Cloves, dried, ground",1389,1118,6.0,13.0,33.9,31.6,2.4,632,11.83,259,1020,277,2.32,0,0.216,0.22,1.56,0.39,25,8,8.82,31302.0,Herbs(dried) and spices
F003190,"Coriander seed, dried, ground",1344,1009,12.4,17.8,41.9,8.4,2.4,709,16.32,330,1267,35,4.7,21,0.239,0.29,2.13,0.04,0,20,0.91,31302.0,Herbs(dried) and spices
F003327,"Cumin (cummin) seed, dried, ground",1782,1698,17.8,22.3,10.5,33.7,2.2,931,66.36,366,1788,168,4.8,8,0.628,0.327,4.58,0.44,10,127,3.33,31302.0,Herbs(dried) and spices
F003337,Curry powder,1231,805,14.3,14.0,53.2,2.8,2.8,525,19.1,255,1170,52,4.7,1,0.176,0.2,3.26,0.1,56,2,25.24,31302.0,Herbs(dried) and spices
F003821,"Fenugreek seed, dried",1080,699,23.0,6.4,47.6,4.2,0.6,176,33.53,191,770,67,2.5,3,0.322,0.366,1.64,0.6,57,24,0.02,31302.0,Herbs(dried) and spices
F004210,"Ginger, dried, ground",1397,1284,9.0,4.2,14.1,57.5,3.4,114,19.8,214,1320,27,3.64,1,0.046,0.17,9.62,0.63,13,3,0.0,31302.0,Herbs(dried) and spices
F005972,Mustard powder,2289,2249,29.4,39.5,5.0,17.2,5.0,160,7.0,310,650,3,4.9,7,1.3,0.0,6.5,0.4,162,6,5.07,31302.0,Herbs(dried) and spices
F006118,"Nutmeg, dried, ground",2090,1924,5.8,36.3,20.8,28.5,3.0,184,3.04,183,350,16,2.15,3,0.346,0.057,1.3,0.16,76,5,0.0,31302.0,Herbs(dried) and spices
F006281,"Oregano, dried",1096,756,9.0,4.3,42.5,26.4,4.1,1597,36.8,270,1260,25,2.69,2,0.177,0.528,4.64,1.04,237,168,18.26,31302.0,Herbs(dried) and spices
F006316,"Paprika, dry powder",1311,1032,14.1,12.9,34.9,19.1,10.3,229,21.14,178,2280,68,4.33,1,0.33,1.23,10.06,2.14,49,4360,29.1,31302.0,Herbs(dried) and spices
